Departamento;Nombre Departamento;Municipio;Nombre Municipio;T2018;T2019;T2020;C2018;C2019;C2020;CP_Resto2018;CP_Resto2019;CP_Resto2020;Latitud;Longitud
52;Nariño;52210;Contadero;7270;7252;7236;1310;1308;1306;5960;5944;5930;-77.54940902;0.910457863
52;Nariño;52215;Córdoba;15516;15496;15477;3081;3076;3071;12435;12420;12406;-77.51789656;0.854564418
52;Nariño;52224;Cuaspúd;9201;9199;9198;2708;2708;2707;6493;6491;6491;-77.72894683;0.862978103
52;Nariño;52227;Cumbal;36864;36975;37033;6835;6824;6813;30029;30151;30220;-77.79227662;0.906185361
52;Nariño;52233;Cumbitara;5948;5843;5768;1608;1621;1629;4340;4222;4139;-77.57814673;1.646845971
52;Nariño;52240;Chachagüí;15354;15328;15303;4332;4368;4415;11022;10960;10888;-77.28170144;1.36032802
52;Nariño;52250;El Charco;22505;22528;22550;7234;7306;7354;15271;15222;15196;-78.109849;2.477550593
52;Nariño;52254;El Peñol;7446;7443;7442;1340;1349;1363;6106;6094;6079;-77.43785937;1.452892601
52;Nariño;52256;El Rosario;12280;12169;12062;1781;1778;1775;10499;10391;10287;-77.33456556;1.742475705
52;Nariño;52258;El Tablón de Gómez;14342;14296;14261;1583;1575;1567;12759;12721;12694;-77.09673083;1.427054031
52;Nariño;52260;El Tambo;14283;13986;13809;5251;5206;5166;9032;8780;8643;-77.39020466;1.407643422
52;Nariño;52287;Funes;7222;7168;7135;3091;3086;3081;4131;4082;4054;-77.4489786;1.001135181
52;Nariño;52317;Guachucal;19450;19387;19339;3071;3012;2965;16379;16375;16374;-77.73158986;0.959743484
52;Nariño;52320;Guaitarilla;11582;11422;11325;4378;4350;4322;7204;7072;7003;-77.54968882;1.129632504
52;Nariño;52323;Gualmatán;7057;7049;7040;2994;2989;2984;4063;4060;4056;-77.56681512;0.91980291
52;Nariño;52352;Iles;7662;7646;7632;2133;2129;2126;5529;5517;5506;-77.5209759;0.969205287
52;Nariño;52354;Imués;7657;7530;7446;1016;1011;1006;6641;6519;6440;-77.49617816;1.055137709
52;Nariño;52356;Ipiales;116136;115992;115836;77343;77188;77042;38793;38804;38794;-77.64640075;0.827734241
52;Nariño;52378;La Cruz;18754;18697;18643;8018;8005;7992;10736;10692;10651;-76.97053174;1.601339314
52;Nariño;52381;La Florida;10104;9985;9911;1980;1982;1982;8124;8003;7929;-77.40643084;1.299192232
52;Nariño;52385;La Llanada;6492;6481;6470;3156;3152;3148;3336;3329;3322;-77.58071165;1.472636197
52;Nariño;52390;La Tola;7411;7441;7460;2928;2915;2906;4483;4526;4554;-78.19039205;2.398212191
52;Nariño;52399;La Unión;31858;31803;31751;12793;12740;12688;19065;19063;19063;-77.13115435;1.600268613
52;Nariño;52405;Leiva;9768;9653;9571;2967;2978;2989;6801;6675;6582;-77.30621378;1.934516214
52;Nariño;52411;Linares;10236;10098;10012;2230;2205;2188;8006;7893;7824;-77.52193996;1.351145073
52;Nariño;52418;Los Andes;9547;9376;9268;4376;4369;4362;5171;5007;4906;-77.52132596;1.494547405
52;Nariño;52427;Magüí;24705;25214;25543;7325;7475;7568;17380;17739;17975;-78.18106078;1.765313671
52;Nariño;52435;Mallama;8976;8960;8946;1218;1223;1229;7758;7737;7717;-77.86442829;1.14083897
52;Nariño;52473;Mosquera;11984;12283;12582;5677;5773;5835;6307;6510;6747;-78.45298541;2.507116414
52;Nariño;52480;Nariño;4364;4355;4346;2653;2646;2639;1711;1709;1707;-77.35797213;1.288978992
52;Nariño;52490;Olaya Herrera;25358;25282;25210;10859;10842;10826;14499;14440;14384;-78.32561871;2.347584488
52;Nariño;52506;Ospina;7105;7039;6993;1965;1962;1959;5140;5077;5034;-77.56606698;1.058491691
52;Nariño;52520;Francisco Pizarro;14193;14176;14158;5423;5446;5463;8770;8730;8695;-78.65818187;2.040809056
52;Nariño;52540;Policarpa;9897;9827;9779;2596;2603;2605;7301;7224;7174;-77.45926539;1.62813872
52;Nariño;52560;Potosí;10414;10197;10058;2097;2093;2090;8317;8104;7968;-77.57279178;0.806340417
52;Nariño;52565;Providencia;5572;5562;5553;1501;1498;1496;4071;4064;4057;-77.59659215;1.237691504
52;Nariño;52573;Puerres;8581;8450;8365;3451;3445;3440;5130;5005;4925;-77.50421065;0.885125175
52;Nariño;52585;Pupiales;17491;17334;17219;6192;6182;6172;11299;11152;11047;-77.63350443;0.867139628
52;Nariño;52612;Ricaurte;19631;19885;20057;2399;2395;2392;17232;17490;17665;-77.99544487;1.212931458
52;Nariño;52621;Roberto Payán;12667;12681;12694;3389;3387;3384;9278;9294;9310;-78.24566252;1.697744768
52;Nariño;52678;Samaniego;29414;28380;27742;9462;9446;9431;19952;18934;18311;-77.59445713;1.335351879
52;Nariño;52683;Sandoná;20773;20184;19770;10112;10093;10075;10661;10091;9695;-77.46956757;1.28613693
52;Nariño;52685;San Bernardo;9202;9186;9171;2595;2591;2587;6607;6595;6584;-77.04740277;1.514253666
52;Nariño;52687;San Lorenzo;18473;18435;18399;2180;2182;2183;16293;16253;16216;-77.21523165;1.503340987
52;Nariño;52693;San Pablo;15389;15034;14793;4051;3985;3931;11338;11049;10862;-77.01392439;1.669426894
52;Nariño;52694;San Pedro de Cartago;6843;6831;6820;849;836;823;5994;5995;5997;-77.1191975;1.551658844
52;Nariño;52696;Santa Bárbara;13427;13331;13242;3608;3576;3545;9819;9755;9697;-77.97908278;2.449548194
52;Nariño;52699;Santacruz;10796;10939;11074;1529;1526;1524;9267;9413;9550;-77.67702224;1.221985919
52;Nariño;52720;Sapuyes;7346;7277;7232;1436;1411;1395;5910;5866;5837;-77.62030027;1.037527856
52;Nariño;52786;Taminango;17854;17866;17878;3999;3992;3986;13855;13874;13892;-77.2802216;1.570047767
52;Nariño;52788;Tangua;13507;13397;13321;2763;2758;2754;10744;10639;10567;-77.39269418;1.094880515
52;Nariño;52835;San Andrés de Tumaco;253637;255783;257052;86320;86507;86614;167317;169276;170438;-78.76385415;1.80711725
52;Nariño;52838;Túquerres;44729;44650;44575;17302;17259;17215;27427;27391;27360;-77.61688638;1.085193359
52;Nariño;52885;Yacuanquer;10938;10946;10955;3326;3326;3324;7612;7620;7631;-77.40282382;1.114556241
54;Norte de Santander;54001;San José de Cúcuta;711715;749197;777106;685445;721436;748948;26270;27761;28158;-72.5082562;7.905306295
54;Norte de Santander;54003;Ábrego;31786;33003;33931;15896;16837;17580;15890;16166;16351;-73.2217344;8.081784141
54;Norte de Santander;54051;Arboledas;9605;9860;10056;2207;2279;2336;7398;7581;7720;-72.79887452;7.64297044
54;Norte de Santander;54099;Bochalema;8105;8529;8845;3038;3165;3257;5067;5364;5588;-72.64703809;7.612168052
54;Norte de Santander;54109;Bucarasica;6248;6472;6614;502;522;538;5746;5950;6076;-72.86795437;8.041167343
54;Norte de Santander;54125;Cácota;2781;2855;2914;913;955;988;1868;1900;1926;-72.64205884;7.268705462
54;Norte de Santander;54128;Cáchira;10995;11096;11198;1772;1826;1867;9223;9270;9331;-73.04874552;7.740905158
54;Norte de Santander;54172;Chinácota;17263;18176;18858;11083;11679;12133;6180;6497;6725;-72.60467824;7.600957669
54;Norte de Santander;54174;Chitagá;11564;12042;12394;4331;4528;4677;7233;7514;7717;-72.66543492;7.138122324
54;Norte de Santander;54206;Convención;18463;19131;19647;7417;7648;7833;11046;11483;11814;-73.33720845;8.470368933
54;Norte de Santander;54223;Cucutilla;8095;8307;8475;1502;1541;1571;6593;6766;6904;-72.77257191;7.538987137
54;Norte de Santander;54239;Durania;4541;4693;4812;2216;2288;2346;2325;2405;2466;-72.65860469;7.714779625
54;Norte de Santander;54245;El Carmen;13144;13648;14043;2196;2240;2281;10948;11408;11762;-73.44668712;8.510578756
54;Norte de Santander;54250;El Tarra;20093;21145;21926;8371;9003;9480;11722;12142;12446;-73.09484592;8.576771365
54;Norte de Santander;54261;El Zulia;26700;28240;29392;16307;17243;17956;10393;10997;11436;-72.60466818;7.938229487
54;Norte de Santander;54313;Gramalote;7295;7524;7694;2482;2539;2589;4813;4985;5105;-72.78683006;7.916581824
54;Norte de Santander;54344;Hacarí;9998;10342;10603;1339;1403;1452;8659;8939;9151;-73.14597535;8.321714562
54;Norte de Santander;54347;Herrán;6755;7087;7326;1204;1256;1297;5551;5831;6029;-72.48351934;7.506540865
54;Norte de Santander;54377;Labateca;6268;6443;6574;1619;1675;1716;4649;4768;4858;-72.49587415;7.298339256
54;Norte de Santander;54385;La Esperanza;11358;11941;12373;1660;1749;1817;9698;10192;10556;-73.32789745;7.639990913
54;Norte de Santander;54398;La Playa;7582;7821;8003;851;873;890;6731;6948;7113;-73.23864867;8.212627106
54;Norte de Santander;54405;Los Patios;89091;93754;97220;86266;91137;94847;2825;2617;2373;-72.50571256;7.833256289
54;Norte de Santander;54418;Lourdes;3954;4091;4191;1831;1923;1991;2123;2168;2200;-72.83251126;7.944519557
54;Norte de Santander;54480;Mutiscua;4163;4373;4530;796;828;850;3367;3545;3680;-72.74713854;7.300280499
54;Norte de Santander;54498;Ocaña;118273;124603;129308;106159;111872;116232;12114;12731;13076;-73.3558144;8.247453792
54;Norte de Santander;54518;Pamplona;50025;52240;53909;46013;48309;50045;4012;3931;3864;-72.64768144;7.37285018
54;Norte de Santander;54520;Pamplonita;5402;5628;5793;1091;1150;1194;4311;4478;4599;-72.63920376;7.43674668
54;Norte de Santander;54553;Puerto Santander;8502;8938;9262;7938;8355;8673;564;583;589;-72.41031378;8.360945615
54;Norte de Santander;54599;Ragonvalia;5899;6149;6339;2874;2987;3075;3025;3162;3264;-72.47670824;7.577861415
54;Norte de Santander;54660;Salazar;10205;10501;10728;3845;3989;4100;6360;6512;6628;-72.81312435;7.773671228
54;Norte de Santander;54670;San Calixto;12011;12127;12174;2008;2115;2197;10003;10012;9977;-73.20605269;8.40015189
54;Norte de Santander;54673;San Cayetano;6978;7442;7790;2288;2411;2505;4690;5031;5285;-72.62541163;7.875532739
54;Norte de Santander;54680;Santiago;3361;3537;3667;1749;1851;1928;1612;1686;1739;-72.71661777;7.86516264
54;Norte de Santander;54720;Sardinata;25142;26100;26804;9398;9901;10285;15744;16199;16519;-72.80075838;8.082013666
54;Norte de Santander;54743;Silos;6162;6380;6546;871;898;919;5291;5482;5627;-72.75706248;7.204786615
54;Norte de Santander;54800;Teorama;16193;17040;17670;2518;2659;2769;13675;14381;14901;-73.28740929;8.436377338
54;Norte de Santander;54810;Tibú;53586;56510;58721;19627;20683;21488;33959;35827;37233;-72.73591863;8.639548853
54;Norte de Santander;54820;Toledo;15440;15937;16325;5273;5492;5660;10167;10445;10665;-72.48510732;7.310031828
54;Norte de Santander;54871;Villa Caro;4996;5172;5303;2179;2289;2372;2817;2883;2931;-72.97365239;7.914278305
54;Norte de Santander;54874;Villa del Rosario;101952;107288;111254;98637;103942;107991;3315;3346;3263;-72.47006734;7.847487432
63;Quindio;63001;Armenia;295208;300194;304764;287245;292273;297052;7963;7921;7712;-75.68075076;4.535989502
63;Quindio;63111;Buenavista;3095;3107;3129;1212;1216;1225;1883;1891;1904;-75.73933006;4.360325225
63;Quindio;63130;Calarcá;72783;73872;74890;56505;57489;58426;16278;16383;16464;-75.64908836;4.515281846
63;Quindio;63190;Circasia;28162;28631;29060;21025;21501;21935;7137;7130;7125;-75.63652823;4.617792043
63;Quindio;63212;Córdoba;5642;5687;5739;3363;3414;3462;2279;2273;2277;-75.68786636;4.392485449
63;Quindio;63272;Filandia;12066;12154;12259;6640;6771;6894;5426;5383;5365;-75.65868588;4.674145572
63;Quindio;63302;Génova;7516;7455;7447;4269;4253;4265;3247;3202;3182;-75.78981661;4.207477888
63;Quindio;63401;La Tebaida;33451;34172;34803;29752;30687;31530;3699;3485;3273;-75.78646018;4.453650416
63;Quindio;63470;Montenegro;36751;37127;37518;30130;30571;31015;6621;6556;6503;-75.75181224;4.562959743
63;Quindio;63548;Pijao;5219;5146;5121;2977;2944;2938;2242;2202;2183;-75.703317;4.33503789
63;Quindio;63594;Quimbaya;30751;30911;31142;24913;25189;25493;5838;5722;5649;-75.7650742;4.624386086
63;Quindio;63690;Salento;9260;9399;9529;3879;3947;4011;5381;5452;5518;-75.57084419;4.637156761
66;Risaralda;66001;Pereira;467269;472406;477027;385838;392641;399283;81431;79765;77744;-75.71712306;4.805680265
66;Risaralda;66045;Apía;12406;12276;12221;5453;5471;5506;6953;6805;6715;-75.94193069;5.105739367
66;Risaralda;66075;Balboa;6423;6348;6297;1518;1506;1504;4905;4842;4793;-75.96022168;4.945769195
66;Risaralda;66088;Belén de Umbría;24690;24660;24708;12460;12615;12786;12230;12045;11922;-75.86821852;5.200645376
66;Risaralda;66170;Dosquebradas;217178;220771;223782;204280;209127;213520;12898;11644;10262;-75.68246912;4.827187832
66;Risaralda;66318;Guática;12158;12108;12110;3558;3621;3683;8600;8487;8427;-75.7993628;5.316209512
66;Risaralda;66383;La Celia;7514;7448;7426;2881;2887;2907;4633;4561;4519;-76.00307565;5.002847301
66;Risaralda;66400;La Virginia;27923;27916;27981;27189;27231;27350;734;685;631;-75.88405843;4.898666957
66;Risaralda;66440;Marsella;16940;16782;16716;8521;8669;8813;8419;8113;7903;-75.73858326;4.935559519
66;Risaralda;66456;Mistrató;16950;17110;17257;3892;3929;3974;13058;13181;13283;-75.88286047;5.297059061
66;Risaralda;66572;Pueblo Rico;16156;16309;16450;2740;2773;2810;13416;13536;13640;-76.03066815;5.221912104
66;Risaralda;66594;Quinchía;27292;27235;27274;7209;7272;7351;20083;19963;19923;-75.7304126;5.34044568
66;Risaralda;66682;Santa Rosa de Cabal;77838;78636;79372;64297;65452;66571;13541;13184;12801;-75.62001066;4.867526454
66;Risaralda;66687;Santuario;12664;12506;12434;6328;6339;6375;6336;6167;6059;-75.96211553;5.072781139
68;Santander;68001;Bucaramanga;581130;595635;607428;570752;585338;597316;10378;10297;10112;-73.13259818;7.116267276
68;Santander;68013;Aguada;1855;1858;1867;313;321;328;1542;1537;1539;-73.52323684;6.162237533
68;Santander;68020;Albania;4129;4242;4336;597;615;630;3532;3627;3706;-73.91385377;5.75887024
68;Santander;68051;Aratoca;8229;8368;8487;2380;2452;2513;5849;5916;5974;-73.01784989;6.694439966
68;Santander;68077;Barbosa;31050;31940;32653;23249;23970;24589;7801;7970;8064;-73.61599887;5.932609875
68;Santander;68079;Barichara;10486;10674;10815;3113;3167;3221;7373;7507;7594;-73.22309933;6.634229273
68;Santander;68081;Barrancabermeja;203537;207494;210729;177272;180595;183730;26265;26899;26999;-73.84995698;7.064963864
68;Santander;68092;Betulia;5941;6003;6061;1313;1334;1355;4628;4669;4706;-73.28366913;6.899525365
68;Santander;68101;Bolívar;11287;11073;10980;1495;1511;1524;9792;9562;9456;-73.77134641;5.988952616
68;Santander;68121;Cabrera;1937;1983;2021;395;407;417;1542;1576;1604;-73.2465029;6.592260802
68;Santander;68132;California;2130;2186;2232;931;964;993;1199;1222;1239;-72.9463583;7.347884751
68;Santander;68147;Capitanejo;5505;5479;5479;3452;3490;3532;2053;1989;1947;-72.69919959;6.533179982
68;Santander;68152;Carcasí;4292;4263;4259;640;616;595;3652;3647;3664;-72.62708287;6.628732408
68;Santander;68160;Cepitá;2015;2018;2025;517;535;550;1498;1483;1475;-72.97353646;6.753518402
68;Santander;68162;Cerrito;6729;6838;6933;3329;3430;3516;3400;3408;3417;-72.69234535;6.844243582
68;Santander;68167;Charalá;12270;12256;12272;7218;7326;7434;5052;4930;4838;-73.14687039;6.284348897
68;Santander;68169;Charta;2888;2883;2888;716;730;742;2172;2153;2146;-72.96879846;7.280820472
68;Santander;68176;Chima;2875;2865;2866;810;830;848;2065;2035;2018;-73.37374774;6.344351721
68;Santander;68179;Chipatá;5075;5084;5093;637;640;645;4438;4444;4448;-73.63711064;6.062520904
68;Santander;68190;Cimitarra;32947;33750;34403;13943;14658;15273;19004;19092;19130;-73.95258212;6.320681867
68;Santander;68207;Concepción;5738;5738;5757;2780;2818;2856;2958;2920;2901;-72.69459425;6.768836528
68;Santander;68209;Confines;3159;3233;3294;687;713;734;2472;2520;2560;-73.24055388;6.35732749
68;Santander;68211;Contratación;3679;3683;3699;2798;2814;2840;881;869;859;-73.47442637;6.290561328
68;Santander;68217;Coromoro;5015;5009;5024;723;742;759;4292;4267;4265;-73.04081675;6.294994914
68;Santander;68229;Curití;12717;13028;13283;4577;4715;4834;8140;8313;8449;-73.06939052;6.605106785
68;Santander;68235;El Carmen de Chucurí;20916;21415;21820;2821;3000;3174;18095;18415;18646;-73.51126774;6.697911451
68;Santander;68245;El Guacamayo;2167;2119;2085;677;697;715;1490;1422;1370;-73.49689291;6.245119007
68;Santander;68250;El Peñón;5279;5405;5507;712;733;752;4567;4672;4755;-73.81691092;6.054277046
68;Santander;68255;El Playón;13713;13882;14038;7037;7242;7415;6676;6640;6623;-73.20287793;7.470719593
68;Santander;68264;Encino;2552;2567;2583;526;546;562;2026;2021;2021;-73.09873802;6.137402497
68;Santander;68266;Enciso;3461;3444;3445;849;875;897;2612;2569;2548;-72.69964704;6.66803389
68;Santander;68271;Florián;5562;5569;5589;1218;1255;1286;4344;4314;4303;-73.97142307;5.804666368
68;Santander;68276;Floridablanca;291935;300730;307896;280025;288483;295724;11910;12247;12172;-73.09903262;7.072360403
68;Santander;68296;Galán;2886;2883;2891;812;824;838;2074;2059;2053;-73.28776473;6.638415002
68;Santander;68298;Gámbita;4021;4008;4013;653;669;681;3368;3339;3332;-73.34418354;5.945981203
68;Santander;68307;Girón;160403;166843;171904;141107;147364;152582;19296;19479;19322;-73.16825587;7.072775109
68;Santander;68318;Guaca;5916;5900;5909;1508;1550;1586;4408;4350;4323;-72.85632201;6.876563452
68;Santander;68320;Guadalupe;4511;4473;4468;1693;1698;1711;2818;2775;2757;-73.41929203;6.245846765
68;Santander;68322;Guapotá;2375;2394;2413;665;682;697;1710;1712;1716;-73.32069909;6.308588013
68;Santander;68324;Guavatá;4230;4200;4191;1027;1043;1052;3203;3157;3139;-73.7008021;5.954136076
68;Santander;68327;Güepsa;5114;5222;5309;3071;3164;3243;2043;2058;2066;-73.57532595;6.024849176
68;Santander;68344;Hato;2328;2349;2370;657;677;694;1671;1672;1676;-73.30814481;6.542963886
68;Santander;68368;Jesús María;3342;3337;3339;719;723;729;2623;2614;2610;-73.78332817;5.876543464
68;Santander;68370;Jordán;1314;1325;1336;99;103;107;1215;1222;1229;-73.09605306;6.732727095
68;Santander;68377;La Belleza;6198;6174;6178;1696;1746;1789;4502;4428;4389;-73.96562587;5.859549848
68;Santander;68385;Landázuri;10384;10482;10588;3182;3288;3382;7202;7194;7206;-73.81108528;6.218748615
68;Santander;68397;La Paz;4953;4921;4917;756;761;768;4197;4160;4149;-73.58959003;6.178509326
68;Santander;68406;Lebrija;41835;43145;44169;22732;23825;24701;19103;19320;19468;-73.21955144;7.113356081
68;Santander;68418;Los Santos;14106;14485;14787;1643;1693;1735;12463;12792;13052;-73.10265667;6.755175194
68;Santander;68425;Macaravita;2171;2125;2104;280;284;289;1891;1841;1815;-72.59310546;6.506580428
68;Santander;68432;Málaga;20945;21339;21672;18091;18445;18770;2854;2894;2902;-72.7323798;6.703058458
68;Santander;68444;Matanza;4976;4999;5035;1445;1449;1454;3531;3550;3581;-73.01556564;7.323175124
68;Santander;68464;Mogotes;10527;10576;10647;4135;4211;4281;6392;6365;6366;-72.96981379;6.475209953
68;Santander;68468;Molagavita;4137;4105;4106;620;626;632;3517;3479;3474;-72.80947223;6.674357231
68;Santander;68498;Ocamonte;5661;5740;5810;809;833;853;4852;4907;4957;-73.12256304;6.33998773
68;Santander;68500;Oiba;10800;11004;11175;4791;4936;5060;6009;6068;6115;-73.29978602;6.265175133
68;Santander;68502;Onzaga;4183;4111;4082;1232;1246;1261;2951;2865;2821;-72.81675984;6.344093685
68;Santander;68522;Palmar;1361;1386;1407;467;481;493;894;905;914;-73.29109018;6.537789332
68;Santander;68524;Palmas del Socorro;2535;2584;2626;779;803;823;1756;1781;1803;-73.28776397;6.406138656
68;Santander;68533;Páramo;4654;4773;4869;1251;1306;1354;3403;3467;3515;-73.17039954;6.416592378
68;Santander;68547;Piedecuesta;170625;177586;182959;139273;145443;150483;31352;32143;32476;-73.05466085;6.997475804
68;Santander;68549;Pinchote;5162;5285;5385;1072;1121;1162;4090;4164;4223;-73.17291432;6.53206027
68;Santander;68572;Puente Nacional;14654;14740;14844;5440;5547;5647;9214;9193;9197;-73.6781341;5.877962665
68;Santander;68573;Puerto Parra;7640;7846;8017;2605;2703;2791;5035;5143;5226;-74.05609429;6.650806702
68;Santander;68575;Puerto Wilches;32791;33572;34206;16175;16663;17082;16616;16909;17124;-73.89933402;7.349066144
68;Santander;68615;Rionegro;26438;26746;27062;6338;6486;6622;20100;20260;20440;-73.15014691;7.265010486
68;Santander;68655;Sabana de Torres;33055;33887;34556;22512;23192;23775;10543;10695;10781;-73.49905016;7.391911944
68;Santander;68669;San Andrés;8683;8613;8596;3121;3149;3183;5562;5464;5413;-72.84880424;6.812310152
68;Santander;68673;San Benito;2950;2957;2972;277;285;293;2673;2672;2679;-73.50938735;6.126244581
68;Santander;68679;San Gil;56037;58032;59670;49050;50576;51874;6987;7456;7796;-73.1368815;6.555609467
68;Santander;68682;San Joaquín;2241;2215;2208;819;828;838;1422;1387;1370;-72.86763812;6.427547936
68;Santander;68684;San José de Miranda;4367;4313;4289;889;895;903;3478;3418;3386;-72.73361596;6.658994797
68;Santander;68686;San Miguel;2531;2494;2478;629;645;658;1902;1849;1820;-72.64415509;6.575625393
68;Santander;68689;San Vicente de Chucurí;33133;33414;33593;12288;12485;12681;20845;20929;20912;-73.41102393;6.880382935
68;Santander;68705;Santa Bárbara;2401;2425;2448;265;273;280;2136;2152;2168;-72.90733628;6.990510681
68;Santander;68720;Santa Helena del Opón;3389;3393;3411;768;791;811;2621;2602;2600;-73.61679327;6.33964535
68;Santander;68745;Simacota;10042;10138;10226;2185;2250;2305;7857;7888;7921;-73.33736767;6.443471137
68;Santander;68755;Socorro;32158;32965;33628;26232;27041;27736;5926;5924;5892;-73.26119642;6.463855516
68;Santander;68770;Suaita;10031;10086;10158;2136;2157;2182;7895;7929;7976;-73.43841636;6.103542295
68;Santander;68773;Sucre;7202;7103;7064;550;550;550;6652;6553;6514;-73.79097463;5.918743412
68;Santander;68780;Suratá;3975;3977;3987;909;925;934;3066;3052;3053;-72.98423197;7.366579569
68;Santander;68820;Tona;7373;7562;7718;538;554;568;6835;7008;7150;-72.96601826;7.202735241
68;Santander;68855;Valle de San José;6084;6222;6336;2408;2481;2543;3676;3741;3793;-73.14373727;6.447789687
68;Santander;68861;Vélez;24356;24843;25219;13159;13557;13897;11197;11286;11322;-73.66629907;6.010953449
68;Santander;68867;Vetas;2114;2142;2168;729;722;722;1385;1420;1446;-72.87104088;7.309810023
68;Santander;68872;Villanueva;7873;7927;7982;4564;4702;4820;3309;3225;3162;-73.17430669;6.670077672
68;Santander;68895;Zapatoca;9466;9507;9566;6274;6296;6339;3192;3211;3227;-73.26791008;6.8143389
70;Sucre;70001;Sincelejo;277773;286635;293951;249323;254957;259435;28450;31678;34516;-75.39548356;9.302333104
70;Sucre;70110;Buenavista;10441;10727;10964;8317;8504;8653;2124;2223;2311;-74.973015;9.319857278
70;Sucre;70124;Caimito;15231;15668;16028;3821;3902;3966;11410;11766;12062;-75.11714082;8.789323934
70;Sucre;70204;Colosó;8623;8670;8732;3832;3810;3792;4791;4860;4940;-75.35325675;9.494192858
70;Sucre;70215;Corozal;67371;69268;70853;51372;52540;53468;15999;16728;17385;-75.29316717;9.319105571
70;Sucre;70221;Coveñas;18250;18892;19516;10856;11224;11625;7394;7668;7891;-75.6918671;9.402463394
70;Sucre;70230;Chalán;4466;4537;4604;2853;2890;2919;1613;1647;1685;-75.31269631;9.545351624
70;Sucre;70233;El Roble;9944;10215;10439;4340;4436;4512;5604;5779;5927;-75.1988311;9.099531847
70;Sucre;70235;Galeras;21982;22673;23238;11997;12268;12483;9985;10405;10755;-75.04942002;9.159672619
70;Sucre;70265;Guaranda;17713;18198;18601;7122;7293;7425;10591;10905;11176;-74.53834542;8.464847043
70;Sucre;70400;La Unión;12349;12701;12994;5934;6078;6189;6415;6623;6805;-75.2760558;8.85397531
70;Sucre;70418;Los Palmitos;22880;23420;23884;11137;11344;11501;11743;12076;12383;-75.26874889;9.380228408
70;Sucre;70429;Majagual;36650;37564;38306;10205;10558;10859;26445;27006;27447;-74.6281014;8.540712996
70;Sucre;70473;Morroa;15061;15495;15858;9031;9294;9491;6030;6201;6367;-75.30619978;9.331319381
70;Sucre;70508;Ovejas;22871;23148;23436;11409;11553;11671;11462;11595;11765;-75.22908444;9.526687239
70;Sucre;70523;Palmito;14114;14635;15056;4905;5026;5125;9209;9609;9931;-75.54125915;9.333108298
70;Sucre;70670;Sampués;46455;47746;48819;23452;24051;24511;23003;23695;24308;-75.38019123;9.183205955
70;Sucre;70678;San Benito Abad;28673;29282;29774;5966;6092;6191;22707;23190;23583;-75.03116081;8.92997106
70;Sucre;70702;San Juan de Betulia;13535;13892;14191;6907;7024;7119;6628;6868;7072;-75.24356454;9.273065988
70;Sucre;70708;San Marcos;57672;59254;60566;32275;32884;33366;25397;26370;27200;-75.1323976;8.664828891
70;Sucre;70713;San Onofre;49633;50423;51109;19008;19408;19722;30625;31015;31387;-75.5230307;9.736932014
70;Sucre;70717;San Pedro;18590;18920;19210;12204;12323;12417;6386;6597;6793;-75.0634897;9.395963637
70;Sucre;70742;San Luis de Sincé;30773;31365;31903;22672;22923;23146;8101;8442;8757;-75.14603305;9.244195993
70;Sucre;70771;Sucre;29552;30253;30814;7205;7261;7293;22347;22992;23521;-74.72322511;8.811740746
70;Sucre;70820;Santiago de Tolú;32922;33553;34117;26401;26982;27435;6521;6571;6682;-75.58129872;9.525473229
70;Sucre;70823;Tolú Viejo;21339;21850;22289;6545;6673;6771;14794;15177;15518;-75.44082177;9.451844699
73;Tolima;73001;Ibagué;529635;536087;541101;492554;497603;501991;37081;38484;39110;-75.19371478;4.439608991
73;Tolima;73024;Alpujarra;4544;4493;4458;1991;1999;2004;2553;2494;2454;-74.93286382;3.391731289
73;Tolima;73026;Alvarado;8697;8710;8715;3236;3270;3299;5461;5440;5416;-74.95355714;4.567343598
73;Tolima;73030;Ambalema;6657;6596;6561;5261;5217;5197;1396;1379;1364;-74.76444089;4.782633993
73;Tolima;73043;Anzoátegui;10217;10110;10006;1469;1445;1432;8748;8665;8574;-75.09645074;4.627473618
73;Tolima;73055;Armero;12696;12335;12038;8184;7845;7573;4512;4490;4465;-74.884413;5.030678392
73;Tolima;73067;Ataco;19330;19195;19117;4820;4829;4835;14510;14366;14282;-75.38253426;3.590635737
73;Tolima;73124;Cajamarca;18471;18443;18442;9461;9464;9478;9010;8979;8964;-75.43548526;4.436672762
73;Tolima;73148;Carmen de Apicalá;10117;10306;10448;7627;7762;7869;2490;2544;2579;-74.71616942;4.147912057
73;Tolima;73152;Casabianca;6373;6326;6297;1720;1688;1658;4653;4638;4639;-75.12096615;5.078464508
73;Tolima;73168;Chaparral;50367;50565;50741;28615;28802;28976;21752;21763;21765;-75.48074305;3.723068376
73;Tolima;73200;Coello;8248;8286;8320;1482;1497;1511;6766;6789;6809;-74.89846435;4.28727555
73;Tolima;73217;Coyaima;22813;22610;22490;3836;3861;3884;18977;18749;18606;-75.1938783;3.79802798
73;Tolima;73226;Cunday;8745;8518;8372;2397;2377;2366;6348;6141;6006;-74.69222722;4.059259258
73;Tolima;73236;Dolores;8359;8250;8185;3503;3423;3374;4856;4827;4811;-74.89684475;3.539036003
73;Tolima;73268;Espinal;70494;70769;71015;50664;50942;51211;19830;19827;19804;-74.88544976;4.151314221
